,filename,fake,quality,pt_48_mouth_raw,pt_49_mouth_raw,pt_50_mouth_raw,pt_51_mouth_raw,pt_52_mouth_raw,pt_53_mouth_raw,pt_54_mouth_raw,pt_55_mouth_raw,pt_56_mouth_raw,pt_57_mouth_raw,pt_58_mouth_raw,pt_59_mouth_raw,pt_60_mouth_raw,pt_61_mouth_raw,pt_62_mouth_raw,pt_63_mouth_raw,pt_64_mouth_raw,pt_65_mouth_raw,pt_66_mouth_raw,pt_67_mouth_raw,pt_17_right_eyebrow_raw,pt_18_right_eyebrow_raw,pt_19_right_eyebrow_raw,pt_20_right_eyebrow_raw,pt_21_right_eyebrow_raw,pt_22_left_eyebrow_raw,pt_23_left_eyebrow_raw,pt_24_left_eyebrow_raw,pt_25_left_eyebrow_raw,pt_26_left_eyebrow_raw,pt_36_right_eye_raw,pt_37_right_eye_raw,pt_38_right_eye_raw,pt_39_right_eye_raw,pt_40_right_eye_raw,pt_41_right_eye_raw,pt_42_left_eye_raw,pt_43_left_eye_raw,pt_44_left_eye_raw,pt_45_left_eye_raw,pt_46_left_eye_raw,pt_47_left_eye_raw,pt_27_nose_raw,pt_28_nose_raw,pt_29_nose_raw,pt_30_nose_raw,pt_31_nose_raw,pt_32_nose_raw,pt_33_nose_raw,pt_34_nose_raw,pt_0_jaw_raw,pt_1_jaw_raw,pt_2_jaw_raw,pt_3_jaw_raw,pt_4_jaw_raw,pt_5_jaw_raw,pt_6_jaw_raw,pt_7_jaw_raw,pt_8_jaw_raw,pt_9_jaw_raw,pt_10_jaw_raw,pt_11_jaw_raw,pt_12_jaw_raw,pt_13_jaw_raw,pt_14_jaw_raw,pt_15_jaw_raw,pt_16_jaw_raw
 142 143 143 143 143 145 145 145 145 145 145 145 145 146 146 145 145 144
 139 142 142 142 141 139 138 137 137 138 138 139 141 142 143 143 143 145
 145 145 145 145 145 145 145 145 145 145 145 145 143 143 143 143 142 142
 141 139 139 138 138 138 138 139 141 142 143 145 145 145 145 145 145 145
 145 145 145 145 145 145 137 137 136 136 137 137 138 138 138 138 138 138
 138 138 139 141 142 144 144 144 144 144 144 144 144 144 144 144 144 144
 128 127 127 127 128 129 130 131 132 135 136 138 138 139 138 139 141 143
 143 143 143 143 143 143 143 143 143 143 143 143 120 118 118 117 117 117
 117 118 121 125 129 134 136 138 137 138 139 142 142 142 142 142 142 142
 142 142 142 142 142 142 113 114 113 110 110 109 109 108 108 116 121 127
 131 135 136 137 138 140 140 142 142 142 142 142 142 142 142 142 142 142
 102 101 101 101 101 104 107 109 110 114 117 122 127 129 131 135 136 138
 138 141 141 141 141 141 141 139 139 139 139 139  93  93  93  94  95 100
 103 106 107 110 111 115 121 125 128 134 136 137 138 141 141 141 141 141
 141 139 139 139 139 139  85  85  87  89  90  95 100 103 104 108 109 113
 116 121 125 130 134 135 136 138 141 141 141 141 141 139 139 139 139 139
  81  81  82  85  87  94  97 101 103 107 108 110 114 116 121 125 129 130
 132 136 138 141 141 141 141 139 139 139 139 139  78  77  80  82  84  90
  94  99 102 107 109 110 111 114 116 121 127 129 130 134 136 138 139 141
 141 139 139 139 139 139  75  74  78  80  84  89  93  97 101 106 109 109
 110 111 114 116 122 125 128 131 134 136 138 139 139 139 139 139 139 139
  73  73  75  79  81  87  90  95  99 103 107 107 107 108 110 113 117 121
 124 128 131 134 137 138 138 138 138 138 138 138  72  72  74  78  80  86
  89  94  97 101 103 103 104 107 108 111 114 117 122 125 129 131 135 137
 137 138 138 138 138 138  71  72  74  77  79  85  88  90  90  96  97 100
 102 103 104 109 111 114 120 124 128 130 134 136 136 137 138 138 138 138
  71  72  74  79  80  85  87  89  89  93  94  96  99 102 103 107 108 111
 118 123 127 129 132 135 136 137 137 138 138 138  81  80  81  82  83  86
  88  88  89  90  92  94  96  99 100 103 104 108 116 121 124 128 131 134
 135 136 137 138 138 138  93  91  91  91  91  93  94  94  94  94  94  95
  96  99 100 101 101 106 114 118 122 125 130 132 134 136 137 137 138 138
 104 103 102 101 101 100  98  96  96  95  95  95  96  97  97  99 100 102
 109 116 121 124 129 131 132 135 136 137 138 138 114 112 111 110 109 107
 104 102 102 101 101 100 100 101 101 101 101 101 106 114 117 121 127 130
 131 134 135 137 138 139 121 119 119 118 116 112 110 108 108 108 108 108
 108 108 108 106 106 103 103 109 115 120 125 129 130 132 134 136 138 139
 125 125 124 123 121 116 114 109 110 115 116 116 110 113 114 111 111 109
 108 106 115 118 122 125 129 131 132 136 138 139 121 121 118 114 101  95
 102 111 111 107 106 106 111 116 120 118 118 117 117 115 117 118 121 127
 129 130 132 136 139 141 103  90  91  83  75  75  82  85  86  90  93 101
 113 118 123 123 124 123 123 123 120 118 113 116 121 129 131 136 139 141
  86  75  78  81  83  98 112 115 108 100 108 115 117 117 116 120 122 123
 124 127 124 122 120 115 118 125 129 135 138 141  85  96 104 117 122 140
 153 159 153 142 137 134 127 115 109 111 115 120 123 127 127 127 124 123
 120 123 129 134 137 141  73  91 105 119 121 129 135 138 142 146 150 138
 125 109 103 107 111 115 118 123 125 127 125 124 124 122 127 132 136 141]","[153 153 152 152 153 155 155 153 153 153 153 155 153 152 152 150 150 149
 150 152 155 152 150 150 153 156 157 157 156 152 149 150 150 150 151 152
 152 151 151 151 151 151 151 150 149 148 148 148 149 152 155 153 151 152
 156 157 157 156 153 149 146 148 148 149 150 151 151 150 149 149 149 149
 148 148 146 146 146 146 149 150 153 152 151 151 156 156 155 153 150 145
 145 145 146 148 149 150 150 148 146 146 145 145 145 145 145 144 145 145
 146 149 152 150 150 152 153 153 151 150 146 142 144 144 145 146 148 148
 149 146 145 144 144 144 144 143 143 142 142 142 143 144 146 148 148 149
 150 150 149 148 144 139 144 144 144 145 146 148 148 148 145 144 144 144
 143 142 142 142 141 141 141 141 142 146 146 146 148 146 145 144 142 137
 144 145 145 145 146 146 147 146 146 146 144 143 143 141 138 139 138 138
 137 138 139 144 143 136 134 134 135 136 136 135 145 145 145 145 146 146
 146 145 144 144 143 143 142 137 134 136 134 131 131 136 139 142 137 127
 122 122 122 122 121 120 145 145 145 145 145 145 144 144 144 143 138 137
 135 130 128 130 128 124 128 134 139 139 128 116 111 110 110 110 108 104
 145 145 145 145 145 144 144 143 143 142 137 136 132 128 127 130 128 121
 124 129 132 129 116 108 106 106 106 106 102  99 144 145 144 144 143 143
 140 139 139 138 136 135 131 127 128 132 128 118 116 121 120 110  99  96
 101 102 102 102  99  93 143 144 143 143 142 140 138 137 136 136 134 134
 128 125 127 132 127 116 111 114 108  99  93  95 102 102  99  97  94  90
 142 143 142 142 140 139 137 136 135 135 131 131 125 123 125 131 125 114
 109 110 102  93  92  95 101  97  92  88  86  85 142 142 142 140 139 138
 136 135 133 133 130 129 121 121 122 129 121 110 108 109 103  94  92  95
  97  92  88  80  82  81 139 141 141 139 138 136 134 132 131 130 128 125
 123 120 117 113 113 108 107 108 103  94  94  96  94  85  85  80  80  79
 139 141 141 138 137 136 134 132 131 129 128 123 120 117 113 110 108 107
 106 107 103  95  95  96  92  86  85  82  80  78 139 139 139 138 137 135
 132 132 131 128 125 121 118 115 111 109 107 107 106 107 103  96  96  96
  93  90  86  85  81  80 139 139 139 137 136 134 132 132 131 128 124 121
 118 116 113 110 108 107 107 107 104  99  99  96  94  90  87  86  85  82
 139 139 139 137 135 134 132 132 130 125 124 122 121 118 116 115 113 111
 111 109 104 101 102  97  94  91  87  85  84  84 139 139 139 137 135 134
 134 132 129 127 124 123 122 120 117 116 115 114 113 109 106 102 103  99
  95  93  88  86  85  84 138 138 138 137 135 134 134 131 128 125 123 123
 122 120 117 116 115 114 113 108 106 103 103  97  95  94  90  88  86  86
 138 138 138 137 135 135 134 130 127 124 123 122 121 120 117 116 115 114
 111 109 106 104 103  97  96  95  93  92  89  87 138 138 138 136 136 134
 132 130 127 125 123 123 122 120 116 116 113 111 110 107 105 104 102  98
  96  96  94  94  92  88 138 138 138 137 136 135 132 131 128 125 123 123
 122 120 116 115 113 110 109 106 104 102  98  96  95  95  94  93  92  90
 138 138 138 137 137 135 132 132 130 125 124 123 122 120 116 115 111 108
 107 104 103 100  96  95  95  95  94  94  94  94 138 138 138 138 138 135
 132 132 131 127 123 123 121 118 115 114 110 107 106 102 101  97  95  95
  95  95  94  94  95  99 138 138 138 138 138 136 134 132 132 129 125 123
 121 118 115 114 109 106 104 102 100  96  94  94  95  95  96  97 102 106
 139 138 138 138 139 137 135 134 132 130 125 122 120 117 114 111 107 104
 102 100  97  95  94  95  95  96 100 101 106 109 139 138 138 138 139 138
 136 135 132 130 125 122 120 116 113 110 106 103 101  97  96  95  94  95
  95  97 101 106 110 114 141 141 141 141 141 139 137 135 132 130 125 123
 120 116 111 109 104 102 100  97  96  94  94  94  94  97 102 107 113 117]","[151 151 151 151 152 152 152 153 152 150 149 148 144 143 141 142 142 141
 143 142 142 142 141 138 137 136 135 132 131 130 151 151 151 151 151 152
 152 153 152 151 149 146 144 144 142 142 142 142 144 143 143 143 141 138
 137 136 135 132 131 130 151 151 151 151 152 152 153 155 155 153 149 146
 144 143 142 143 143 142 144 144 144 143 141 138 137 136 135 132 131 130
 152 151 151 151 152 152 155 156 156 155 151 148 144 143 141 142 143 143
 145 145 145 143 141 138 137 136 135 132 131 130 152 151 150 150 151 153
 156 157 156 155 152 149 145 143 141 142 142 143 145 145 145 144 142 138
 137 136 135 132 131 130 153 151 150 150 151 153 156 157 156 155 152 149
 145 143 141 142 142 143 145 145 145 143 141 138 137 136 135 132 131 130
 153 152 150 152 155 156 157 158 157 155 152 149 145 143 142 142 143 143
 145 144 143 142 141 139 138 136 135 134 131 130 155 152 150 149 152 156
 157 158 157 155 151 148 145 143 142 143 143 144 145 143 142 141 141 139
 138 137 135 134 132 130 155 152 150 150 153 156 157 157 156 152 149 146
 144 142 142 143 143 144 144 142 141 139 140 142 140 138 137 135 132 131
 155 153 151 152 156 157 157 156 153 149 145 143 142 141 142 143 144 143
 139 137 135 136 140 142 140 138 137 136 134 134 153 152 151 151 156 156
 155 153 150 145 142 141 141 141 141 141 142 138 136 135 134 135 136 137
 136 135 133 133 131 131 152 150 150 152 153 153 151 150 146 142 139 138
 139 139 141 138 137 135 132 131 131 130 131 131 130 129 129 128 125 125
 146 148 148 149 150 150 149 148 144 139 138 137 138 139 138 136 134 131
 130 128 127 125 124 123 122 121 119 118 117 117 142 146 146 146 148 146
 145 144 142 137 136 136 136 136 136 132 130 129 128 127 125 123 119 116
 116 115 114 112 111 111 139 144 143 136 134 134 135 136 136 135 134 132
 132 134 134 131 130 128 123 120 116 115 113 111 109 107 106 107 107 106
 139 142 137 127 122 122 122 122 121 120 116 115 113 111 110 108 104 102
  97  94  92  89  87  86  84  80  79  81  82  84 139 139 128 116 111 110
 110 110 108 104 100  96  93  89  88  85  81  80  77  73  72  71  68  68
  66  64  64  66  67  70 132 129 116 108 106 106 106 106 102  99  92  88
  85  81  80  79  78  75  73  71  70  70  68  68  67  65  66  68  70  71
 120 110  99  96 101 102 102 102  99  93  86  82  79  77  75  75  75  74
  73  72  72  71  71  70  68  67  70  73  74  75 108  99  93  95 102 102
  99  97  94  90  86  80  77  74  73  72  70  70  68  68  68  67  66  65
  64  63  66  68  71  74 102  93  92  95 101  97  92  88  86  85  81  79
  75  73  71  68  67  67  66  66  66  65  59  57  56  56  59  63  68  70
 103  94  92  95  97  92  88  80  82  81  79  78  74  72  70  68  66  66
  66  66  65  64  59  56  56  56  64  67  68  68 103  94  94  96  94  85
  85  80  80  79  77  77  73  71  70  68  66  66  65  65  65  61  54  52
  59  65  71  73  73  73 103  95  95  96  92  86  85  82  80  78  77  75
  73  71  70  68  66  66  65  64  64  64  64  65  68  73  77  79  81  84
 103  96  96  96  93  90  86  85  81  80  78  77  74  72  71  70  67  67
  66  66  66  68  74  77  77  78  81  86  92  95 104  99  99  96  94  90
  87  86  85  82  80  78  75  74  72  71  70  70  70  70  68  71  77  79
  79  81  86  93 101 106 104 101 102  97  94  91  87  85  84  84  82  80
  78  75  74  75  75  75  75  75  77  77  78  79  82  88  96 103 113 116
 106 102 103  99  95  93  88  86  85  84  84  82  80  78  78  78  79  79
  80  80  81  81  82  85  90  95 104 110 118 122 106 103 103  97  95  94
  90  88  86  86  85  84  82  82  82  84  86  87  88  89  90  92  96 100
 108 113 120 122 124 125 106 104 103  97  96  95  93  92  89  87  86  84
  85  86  87  88  90  92  93  94  94  99 107 113 120 124 129 128 129 128]","[139 138 137 136 135 132 131 131 129 129 128 127 125 123 122 122 123 123
 122 121 119 119 119 119 118 119 119 119 119 119 139 138 137 136 135 132
 131 130 129 129 128 127 125 123 122 122 122 122 121 119 119 119 119 119
 118 119 119 119 119 119 141 138 137 136 135 132 131 130 129 129 128 127
 125 123 122 122 122 122 121 119 119 119 119 119 119 119 119 119 119 119
 141 138 137 136 135 132 131 130 129 129 128 127 125 123 122 122 122 122
 121 119 119 119 119 119 119 119 119 119 119 119 141 138 137 136 135 132
 131 130 129 129 128 127 125 123 122 122 122 122 121 119 119 119 119 119
 119 119 119 119 119 119 141 138 137 136 135 132 131 130 129 129 128 127
 125 123 122 122 122 122 121 119 119 119 119 119 119 119 119 119 119 119
 142 138 137 136 135 132 131 130 129 129 128 127 125 123 122 122 122 122
 121 119 119 119 119 121 119 119 119 119 119 119 141 138 137 136 135 132
 131 130 129 129 128 127 125 123 122 122 122 122 121 119 119 119 119 121
 121 121 121 119 119 119 141 139 138 136 135 134 131 130 129 129 128 127
 125 124 123 122 122 122 121 118 118 118 118 120 121 121 121 121 121 119
 141 139 138 137 135 134 132 130 130 129 128 127 125 124 123 123 122 122
 121 118 118 118 118 120 121 121 121 121 121 119 140 142 140 138 137 135
 132 131 131 130 129 128 127 124 123 123 121 121 120 117 117 117 117 118
 118 119 119 119 119 118 140 142 140 138 137 136 134 134 132 132 131 130
 129 127 124 123 121 120 118 116 116 116 116 116 116 117 117 118 118 118
 136 137 136 135 133 133 131 131 131 130 130 129 128 127 125 123 117 114
 114 113 113 113 111 111 111 112 112 112 114 115 131 131 130 129 129 128
 125 125 124 124 124 123 122 120 118 117 116 115 114 111 111 111 110 109
 109 109 109 110 111 112 124 123 122 121 119 118 117 117 117 117 118 117
 116 115 114 113 111 110 110 109 109 109 109 108 109 108 108 108 108 109
 119 116 116 115 114 112 111 111 113 113 113 113 107 107 107 108 108 108
 109 109 109 109 108 108 108 105 105 104 104 105 113 111 109 107 106 107
 107 106 103 100  96  95  97  99 100 101 104 106 106 107 107 107 107 107
 108 108 107 107 106 103  87  86  84  80  79  81  82  84  84  85  86  87
  92  92  89  92  97 100 100 100 100 100 103 106 110 111 114 113 109 107
  68  68  66  64  64  66  67  70  70  72  80  84  88  88  88  89  90  92
  92  93  93  93  96  99 110 111 114 113 109 107  68  68  67  65  66  68
  70  71  70  72  81  87  90  88  87  87  87  88  88  89  89  89  92  94
  95  95  96  95  92  90  71  70  68  67  70  73  74  75  75  77  85  89
  92  88  86  85  85  85  85  85  85  85  85  86  86  85  85  84  80  79
  66  65  64  63  66  68  71  74  74  75  81  85  87  85  84  84  84  84
  85  85  85  85  86  87  89  89  89  88  85  84  59  57  56  56  59  63
  68  70  71  73  75  79  84  86  87  87  88  88  88  88  88  88  90  92
  94  92  92  90  88  86  59  56  56  56  64  67  68  68  70  72  74  78
  85  90  94  95  95  95  94  94  94  94  95  95  94  92  90  90  88  86
  54  52  59  65  71  73  73  73  74  78  84  88  94 100 104 104 101 100
 101 102 100  96  93  88  92  90  90  89  88  86  64  65  68  73  77  79
  81  84  85  89  95 101 106 110 113 113 113 113 111 111 109 107 103 100
  93  89  90  89  87  86  74  77  77  78  81  86  92  95  97 102 107 110
 115 118 120 120 121 121 121 121 118 116 113 111 110 104  95  92  87  87
  77  79  79  81  86  93 101 106 108 111 116 118 121 122 123 123 123 123
 123 122 120 118 116 115 120 113 103  97  90  90  78  79  82  88  96 103
 113 116 118 120 122 123 124 124 124 124 123 123 122 120 117 116 116 116
 115 113 107 101  96  95  82  85  90  95 104 110 118 122 123 124 125 125
 125 125 125 124 123 123 121 117 115 115 115 115 114 113 109 107 107 104]","[119 119 119 119 119 119 119 119 119 119 118 118 116 116 115 112 110 107
 104 103 102 100  97  96  93  90  88  87  85  84 119 119 119 119 119 119
 119 119 119 119 118 118 116 115 114 111 108 104 103 103 101 100  97  96
  93  90  88  87  85  84 119 119 119 121 119 119 119 119 119 119 119 118
 116 115 112 110 107 103 102 102 101  99  96  95  93  90  88  86  84  84
 119 119 119 121 121 121 121 119 119 119 119 118 116 115 112 110 105 103
 102 102 100  99  96  95  92  89  87  86  84  82 118 118 118 120 121 121
 121 121 121 119 118 117 116 115 112 109 105 102 102 102 100  97  95  94
  92  88  86  85  82  82 118 118 118 120 121 121 121 121 121 119 118 117
 116 115 112 109 105 102 101 101 100  97  95  94  92  88  86  85  82  82
 117 117 117 118 118 119 119 119 119 118 118 117 115 115 112 109 105 102
 101 101  99  96  94  93  90  87  85  84  82  81 116 116 116 116 116 117
 117 118 118 118 117 116 115 114 112 109 105 102 101 101  99  96  94  93
  90  87  85  84  81  80 113 113 111 111 111 112 112 112 114 115 115 115
 114 114 111 109 105 102 101 101  99  96  94  93  90  87  85  84  81  80
 111 111 110 109 109 109 109 110 111 112 114 114 114 114 111 109 105 102
 101 101  99  96  94  93  90  87  85  82  80  79 109 109 109 108 109 108
 108 108 108 109 110 111 109 109 108 105 103 101 100 100  97  95  93  92
  89  87  85  82  80  79 109 109 108 108 108 105 105 104 104 105 108 108
 107 107 105 104 102 100  98  98  97  95  93  92  89  87  85  82  80  79
 107 107 107 107 108 108 107 107 106 103 102 101 102 102 101 100  99  97
  97  97  97  95  94  93  90  87  84  82  80  79 100 100 103 106 110 111
 114 113 109 107 104 103 103 102 102 101 100  99  97  97  97  95  93  91
  89  87  84  81  79  78  93  93  96  99 110 111 114 113 109 107 104 103
 102 101 101 100 100 100  99  99  97  95  93  91  89  87  84  81  79  78
  89  89  92  94  95  95  96  95  92  90  89  89  89  90  90  90  90  90
  89  89  90  88  86  85  82  80  78  77  75  74  85  85  85  86  86  85
  85  84  80  79  78  79  79  80  80  81  81  81  81  81  82  80  79  78
  75  74  72  71  71  72  85  85  86  87  89  89  89  88  85  84  81  81
  80  79  79  79  79  79  78  78  79  76  74  73  72  71  68  68  68  70
  88  88  90  92  94  92  92  90  88  86  84  82  80  80  79  78  78  78
  77  77  75  73  72  71  70  67  66  66  67  71  94  94  95  95  94  92
  90  90  88  86  84  82  80  79  78  77  77  77  75  75  74  73  72  71
  70  67  66  66  67  68 100  96  93  88  92  90  90  89  88  86  85  82
  77  80  79  77  77  77  73  73  73  72  72  71  70  67  65  65  65  64
 109 107 103 100  93  89  90  89  87  86  85  80  73  72  70  68  66  67
  72  72  72  72  72  71  70  68  66  64  64  61 118 116 113 111 110 104
  95  92  87  87  88  89  89  85  78  74  71  70  72  72  71  73  73  72
  71  68  65  63  61  59 120 118 116 115 120 113 103  97  90  90  92  94
  97  92  85  79  73  73  72  72  71  73  74  74  72  68  64  61  59  58
 117 116 116 116 115 113 107 101  96  95  95  94  92  89  86  82  80  78
  77  75  75  74  74  75  73  70  66  61  58  58 115 115 115 115 114 113
 109 107 107 104 104 102  97  94  93  92  89  85  82  80  78  75  74  74
  74  73  68  66  64  61 116 116 116 116 116 114 113 113 113 111 110 107
 102  99  94  92  88  86  85  82  81  79  77  77  75  73  72  71  68  67
 120 118 118 118 118 116 115 114 108 107 104 103 100  97  95  93  90  90
  92  90  88  84  81  78  75  74  73  73  72  72 120 120 117 117 117 116
 116 113 104  99  96  95  97  97  95  93  87  84  81  82  82  84  81  79
  77  75  74  74  73  73 120 118 116 115 115 115 115 111 104 101  97  96
  96  95  94  94  93  92  87  84  82  84  85  81  79  77  75  75  74  74]","[101  99  96  94  93  90  87  85  82  80  79  78  78  75  75  75  75  74
  74  74  74  74  74  74  74  75  75  74  74  73 100  97  95  93  92  89
  87  85  82  80  79  78  77  75  74  74  74  73  73  73  73  73  73  73
  73  74  74  73  73  72  98  97  95  93  92  89  87  85  82  80  79  78
  77  75  74  74  74  73  73  73  73  73  73  73  73  73  73  73  73  72
  97  97  95  94  93  90  87  84  82  80  79  78  75  74  74  73  73  73
  73  73  73  73  73  73  72  73  73  72  72  72  97  97  95  93  91  89
  87  84  81  79  78  77  75  74  73  73  73  73  73  73  73  73  73  73
  72  72  72  72  72  71  99  97  95  93  91  89  87  84  81  79  78  75
  74  74  73  73  73  73  73  73  73  73  73  73  72  72  72  71  71  71
  89  90  88  86  85  82  80  78  77  75  74  74  73  72  72  72  72  72
  72  72  72  72  72  72  72  71  71  71  71  71  81  82  80  79  78  75
  74  72  71  71  72  72  71  71  71  71  71  71  71  71  71  71  71  71
  71  71  71  71  71  71  78  79  76  74  73  72  71  68  68  68  70  71
  71  71  71  71  71  71  71  71  71  71  71  71  71  71  71  71  71  71
  77  75  73  72  71  70  67  66  66  67  71  70  70  70  71  70  70  71
  69  69  69  69  69  69  71  71  71  71  71  71  75  74  73  72  71  70
  67  66  66  67  68  68  68  70  70  70  70  69  69  69  69  69  69  69
  69  71  71  71  71  71  73  73  72  72  71  70  67  65  65  65  64  66
  66  68  70  68  70  69  69  68  68  68  68  68  68  70  70  70  70  70
  72  72  72  72  71  70  68  66  64  64  61  63  64  67  68  68  68  69
  68  67  67  67  68  68  68  70  70  70  70  70  72  71  73  73  72  71
  68  65  63  61  59  60  60  63  64  67  68  68  68  67  67  67  68  68
  68  70  70  70  70  70  72  71  73  74  74  72  68  64  61  59  58  58
  60  60  61  64  66  67  67  67  67  67  68  68  68  70  70  70  70  70
  75  75  74  74  75  73  70  66  61  58  58  58  59  60  63  64  65  66
  67  67  67  67  68  68  68  70  70  70  70  70  80  78  75  74  74  74
  73  68  66  64  61  60  60  60  63  64  66  67  67  67  67  67  68  68
  68  70  70  70  70  70  82  81  79  77  77  75  73  72  71  68  67  66
  65  64  64  65  65  67  67  67  67  67  68  68  68  68  68  68  68  70
  90  88  84  81  78  75  74  73  73  72  72  71  68  67  67  65  65  67
  67  67  67  68  68  68  68  68  68  68  68  70  82  82  84  81  79  77
  75  74  74  73  73  72  71  67  65  66  65  65  66  67  67  67  67  67
  67  69  69  69  69  69  84  82  84  85  81  79  77  75  75  74  74  73
  72  72  70  67  65  65  66  66  66  66  67  67  67  68  68  68  69  71
  88  85  84  85  85  81  79  77  75  75  75  75  74  74  73  72  71  70
  67  65  65  65  66  67  67  68  68  68  69  71  88  86  85  82  85  85
  81  79  78  78  78  77  75  75  75  74  75  73  71  68  67  65  65  66
  66  68  68  69  69  71  86  86  85  84  82  85  85  81  80  80  80  79
  78  78  77  77  78  77  75  73  71  68  67  66  66  68  69  69  71  72
  85  86  86  85  85  82  85  84  82  82  81  81  80  80  79  78  78  78
  77  77  75  73  71  68  68  71  69  72  72  73  87  87  87  86  86  84
  85  84  84  82  82  82  81  81  81  79  79  79  78  78  78  77  75  73
  72  72  71  72  72  73  90  88  87  87  87  85  86  84  84  82  82  82
  81  82  82  81  81  81  81  81  80  79  78  77  74  73  72  73  73  73
  93  90  89  88  88  88  85  84  82  82  82  82  82  82  84  85  86  86
  86  86  85  81  79  78  78  77  75  75  75  75  96  92  92  89  88  88
  86  84  84  82  82  82  82  84  84  86  87  88  88  89  88  84  81  80
  79  79  78  78  78  78  97  93  94  90  89  88  85  84  82  82  82  82
  82  84  84  85  86  87  87  88  88  87  85  82  81  81  80  80  80  80]","[ 46  50  59 100 111 119 119 121 119 114 114 119 111 102 102 112 118 116
 103  90  91  83  75  75  82  85  86  90  93 101  44  45  50  77 104 115
 115 118 117 111 110 124 115  96  82  87 100 101  86  75  78  81  83  98
 112 115 108 100 108 115  42  43  45  53  93 107 112 115 116 115 112 123
 115  95  76  69  74  83  85  96 104 117 122 140 153 159 153 142 137 134
  40  42  43  42  72 102 109 110 112 111 109 109  96  83  78  71  66  67
  73  91 105 119 121 129 135 138 142 146 150 138  39  40  42  37  53  91
 103 105 105 104 102  87  69  67  80  85  76  61  57  52  67  80  78  79
  82  87  87 135 134 124  39  40  40  39  45  71  95  93  89  85  81  61
  53  54  66  76  75  66  54  54  61  64  59  57  60  59  54  81  84  88
  39  40  39  40  44  50  82  79  76  68  65  57  53  52  45  50  61  69
  71  75  76  66  57  52  54  46  32  46  52  66  39  39  39  40  42  46
  53  66  74  72  60  55  46  41  53  67  71  72  76  73  86  69  45  39
  41  36  34  39  38  39  39  39  38  39  40  43  46  58  69  69  60  55
  50  53  64  73  72  72  74  89  97  72  48  38  38  80 121 142  93  37
  39  38  37  38  39  40  44  59  75  80  73  63  57  66  74  77  71  73
  82 103  91  65  53  55  61 131 199 215 145  63  39  39  38  39  39  39
  38  44  57  65  63  57  56  66  72  72  66  77  92 122  88  48  44  52
  52  87 125 108  67  26  39  39  39  40  40  40  37  35  44  58  60  58
  59  65  66  65  63  82 104 143  97  47  45  52  48  43  43  26  18  19
  39  39  39  40  40  42  40  37  43  60  74  66  67  70  68  68  68  90
 113 138 100  57  51  61  65  53  47  35  25  28  39  39  39  40  40  42
  43  35  33  52  77  87  85  83  82  80  78  91 108 136  98  58  45  52
  54  58  48  39  33  33  39  39  39  40  40  42  43  45  43  64  92 102
  98  96  97  91  85  91 103 136 109  64  47  53  54  58  71  70  63  60
  39  39  39  40  40  43  43  43  49  71 125 119 111  97  93  87 100 110
 108 136 125  78  51  54  57  58  72  65  65  63  39  39  39  40  40  43
  43  43  49  71 125 122 114 100  95  97 110 121 118 138 132  96  59  56
  57  59  63  65  65  63  39  39  39  40  40  42  42  43  49  71 125 127
 117 104 101 103 116 124 122 130 138 129  81  60  59  60  61  64  64  63
  39  39  39  40  40  42  42  43  49  71 125 128 121 108 103  97 110 121
 124 122 129 139 113  71  61  59  60  63  64  63  39  39  39  40  40  42
  42  43  49  71 125 127 127 103  80  77  94 117 122 123 128 136 128 113
  75  57  59  60  60  54  39  39  39  40  40  42  42  43  49  71 125 121
 114 110 109 100 107 117 120 121 123 129 129 131 104  79  71  72  74  80
  39  39  39  40  40  42  42  43  46  73 125 121 117 124 127 107 107 107
 109 111 115 120 128 144 136 125 110 117 120 125  39  39  39  40  40  42
  43  43  45  74 125 121 130 131 118 102 106 104 102 106 113 115 122 124
 125 132 134 137 138 132  39  39  39  40  40  42  42  42  43  91 125 122
 125 127 122  99 114 113  96  86  86  88  89  92  96 102 106 115 126 126
  39  39  39  40  40  40  42  43  46 102 125 125 128 129 124 107 120 117
 104 100  99  96  94  93  95  96  96 100 101 101  39  39  39  40  40  40
  40  44  59 115 128 130 131 131 127 124 124 123 123 124 123 115 114 112
 112 110 110 114 113 115  39  39  39  40  40  40  40  44  68 125 130 134
 135 132 131 129 129 129 131 138 136 124 122 146 143 136 132 135 123 123
  39  39  39  40  40  40  40  36  80 130 133 134 135 134 132 131 130 132
 135 137 136 136 132 137 137 137 135 130 128 127  39  39  39  40  40  40
  40  44  88 133 136 135 135 134 131 130 130 132 135 137 136 137 136 139
 139 139 137 132 130 129  39  39  39  40  40  40  40  59  99 135 138 136
 136 135 132 131 132 135 136 137 136 137 138 142 143 144 142 137 135 134]","[123 126 125 122 119 117 114 112 109 103 101  98  95  93  91  91  91  91
  93  94  94  94  94  94  95  96  99 100 101 101 124 126 125 123 122 121
 121 119 118 116 116 111 108 104 103 102 101 101 100  98  96  96  95  95
  95  96  97  97  99 100 124 126 125 123 122 122 123 123 124 124 124 121
 117 114 112 111 110 109 107 104 102 102 101 101 100 100 101 101 101 101
 123 125 125 123 122 122 124 125 126 128 128 125 123 121 119 119 118 116
 112 110 108 108 108 108 108 108 108 108 106 106 123 125 124 122 121 121
 124 123 129 128 128 124 122 125 125 124 123 121 116 114 109 110 115 116
